matchID,season,date,homeTeam,awayTeam,goals(homeTeam),goals(awayTeam),result,halfTimeGoals(homeTeam),halfTimeGoals(awayTeam),shots(homeTeam),shots(awayTeam),shotsOnTarget(homeTeam),shotsOnTarget(awayTeam),corners(homeTeam),corners(awayTeam),fouls(homeTeam),fouls(awayTeam),yellowCards(homeTeam),yellowCards(awayTeam),redCards(homeTeam),redCards(awayTeam)
MATCH_0216,200001,2001-01-13,Aston Villa,Liverpool,0,3,A,0,2,5,12,1,6,1,4,7,10,2,0,0,0
MATCH_0217,200001,2001-01-13,Bradford,Man United,0,3,A,0,0,9,20,3,11,1,9,11,11,1,0,0,0
MATCH_0218,200001,2001-01-13,Everton,Tottenham,0,0,D,0,0,17,4,8,1,9,0,11,15,1,0,0,0
MATCH_0219,200001,2001-01-13,Man City,Leeds,0,4,A,0,1,5,10,3,6,4,5,23,17,5,3,0,0
MATCH_0220,200001,2001-01-13,Middlesbrough,Derby,4,0,H,1,0,13,6,8,3,4,5,8,14,0,4,0,0
MATCH_0221,200001,2001-01-13,Newcastle,Coventry,3,1,H,1,0,11,12,6,5,2,7,6,9,0,3,0,0
MATCH_0222,200001,2001-01-13,Southampton,Charlton,0,0,D,0,0,17,10,6,4,9,3,8,12,0,0,0,0
MATCH_0223,200001,2001-01-13,West Ham,Sunderland,0,2,A,0,1,13,7,6,5,9,6,20,21,4,2,0,0
MATCH_0224,200001,2001-01-14,Ipswich,Leicester,2,0,H,0,0,22,6,9,3,8,1,14,10,1,1,0,0
MATCH_0225,200001,2001-01-20,Chelsea,Ipswich,4,1,H,1,1,23,5,10,2,11,1,11,12,3,0,0,1
MATCH_0226,200001,2001-01-20,Coventry,Everton,1,3,A,0,3,9,8,5,4,15,3,9,22,0,1,0,0
MATCH_0227,200001,2001-01-20,Derby,Man City,1,1,D,0,0,9,10,3,4,5,4,17,22,2,2,0,0
MATCH_0228,200001,2001-01-20,Leeds,Newcastle,1,3,A,1,2,12,11,5,7,16,1,12,18,2,1,0,0
MATCH_0229,200001,2001-01-20,Leicester,Arsenal,0,0,D,0,0,3,13,0,4,1,9,6,8,2,2,1,0
MATCH_0230,200001,2001-01-20,Liverpool,Middlesbrough,0,0,D,0,0,22,4,7,2,7,3,9,10,1,1,0,0
MATCH_0231,200001,2001-01-20,Man United,Aston Villa,2,0,H,0,0,12,5,7,3,7,3,10,19,1,2,0,0
MATCH_0232,200001,2001-01-20,Tottenham,Southampton,0,0,D,0,0,9,9,4,6,6,0,10,15,0,1,0,0
MATCH_0233,200001,2001-01-21,Sunderland,Bradford,0,0,D,0,0,14,7,6,3,8,7,10,13,0,1,0,0
MATCH_0234,200001,2001-01-22,Charlton,West Ham,1,1,D,1,0,9,18,3,3,0,5,11,8,0,1,0,0
MATCH_0235,200001,2001-01-24,Aston Villa,Leeds,1,2,A,1,1,12,7,4,3,5,3,11,10,2,0,0,0
MATCH_0236,200001,2001-01-30,Arsenal,Bradford,2,0,H,2,0,20,6,8,2,6,3,12,14,1,2,0,0
MATCH_0237,200001,2001-01-30,Charlton,Derby,2,1,H,1,1,13,6,9,3,9,3,13,14,2,1,0,0
MATCH_0238,200001,2001-01-31,Chelsea,Newcastle,3,1,H,1,1,14,4,4,2,7,2,12,19,1,3,0,0
MATCH_0239,200001,2001-01-31,Everton,Middlesbrough,2,2,D,0,1,17,6,8,3,9,1,17,12,1,5,0,0
MATCH_0240,200001,2001-01-31,Leeds,Coventry,1,0,H,0,0,11,3,6,1,9,2,18,19,4,5,0,0
MATCH_0241,200001,2001-01-31,Man City,Liverpool,1,1,D,0,1,4,16,2,3,5,11,17,13,1,1,0,0
MATCH_0242,200001,2001-01-31,Southampton,Leicester,1,0,H,0,0,10,6,5,3,3,3,14,12,0,3,0,0
MATCH_0243,200001,2001-01-31,Sunderland,Man United,0,1,A,0,0,9,13,2,7,3,2,15,13,2,0,2,1
MATCH_0244,200001,2001-01-31,West Ham,Tottenham,0,0,D,0,0,17,14,6,6,9,4,9,16,1,1,0,0
MATCH_0245,200001,2001-02-03,Bradford,Aston Villa,0,3,A,0,0,9,13,2,6,3,4,14,14,2,0,0,0
MATCH_0246,200001,2001-02-03,Coventry,Arsenal,0,1,A,0,0,12,8,4,6,3,7,13,14,3,4,0,0
MATCH_0247,200001,2001-02-03,Derby,Sunderland,1,0,H,1,0,9,17,3,5,3,4,16,18,7,3,0,0
MATCH_0248,200001,2001-02-03,Ipswich,Leeds,1,2,A,0,2,11,10,6,3,3,4,10,15,1,2,1,0
MATCH_0249,200001,2001-02-03,Leicester,Chelsea,2,1,H,1,0,10,8,5,4,2,7,7,13,0,1,0,0
MATCH_0250,200001,2001-02-03,Liverpool,West Ham,3,0,H,2,0,14,8,10,3,5,3,9,6,0,1,0,1
MATCH_0251,200001,2001-02-03,Man United,Everton,1,0,H,0,0,8,5,1,1,2,5,8,11,0,2,0,0
MATCH_0252,200001,2001-02-03,Middlesbrough,Man City,1,1,D,0,1,14,6,6,3,4,2,12,14,0,2,1,0
MATCH_0253,200001,2001-02-03,Tottenham,Charlton,0,0,D,0,0,9,7,3,2,2,3,17,14,2,0,0,0
MATCH_0254,200001,2001-02-07,Everton,Leeds,2,2,D,1,0,7,9,4,5,4,7,18,18,2,1,0,0
MATCH_0255,200001,2001-02-10,Arsenal,Ipswich,1,0,H,0,0,17,5,10,3,11,3,16,15,2,1,0,0
MATCH_0256,200001,2001-02-10,Aston Villa,Middlesbrough,1,1,D,1,0,15,6,4,3,7,4,11,11,1,1,0,0
MATCH_0257,200001,2001-02-10,Chelsea,Man United,1,1,D,1,0,8,16,4,6,3,8,16,12,0,2,0,0
MATCH_0258,200001,2001-02-10,Everton,Leicester,2,1,H,2,0,9,9,6,2,7,2,12,7,3,2,0,0
MATCH_0259,200001,2001-02-10,Leeds,Derby,0,0,D,0,0,12,3,6,2,17,4,11,17,2,5,0,0
MATCH_0260,200001,2001-02-10,Man City,Tottenham,0,1,A,0,0,11,11,4,4,7,3,17,10,1,0,0,0
MATCH_0261,200001,2001-02-10,Southampton,Bradford,2,0,H,0,0,12,4,6,1,8,0,9,16,0,1,0,0
MATCH_0262,200001,2001-02-10,Sunderland,Liverpool,1,1,D,0,0,9,8,6,4,9,6,15,25,5,3,0,0
MATCH_0263,200001,2001-02-11,Charlton,Newcastle,2,0,H,2,0,11,5,4,3,4,11,10,12,2,1,0,0
MATCH_0264,200001,2001-02-12,West Ham,Coventry,1,1,D,0,0,21,13,9,4,5,4,13,16,2,5,0,0
MATCH_0265,200001,2001-02-24,Bradford,West Ham,1,2,A,0,1,15,11,5,5,7,1,9,10,1,2,0,0
MATCH_0266,200001,2001-02-24,Coventry,Charlton,2,2,D,1,1,17,15,7,7,3,7,15,11,0,0,0,0
MATCH_0267,200001,2001-02-24,Derby,Aston Villa,1,0,H,1,0,9,19,5,7,1,9,9,10,1,1,0,0
MATCH_0268,200001,2001-02-24,Ipswich,Everton,2,0,H,0,0,12,8,6,2,3,2,11,14,1,2,0,1
MATCH_0269,200001,2001-02-24,Leicester,Sunderland,2,0,H,1,0,11,9,7,3,6,5,13,16,0,4,0,1
MATCH_0270,200001,2001-02-24,Middlesbrough,Southampton,0,1,A,0,0,11,10,6,5,3,6,9,9,1,0,0,0
MATCH_0271,200001,2001-02-24,Newcastle,Man City,0,1,A,0,0,10,11,3,3,5,5,18,11,1,0,0,0
MATCH_0272,200001,2001-02-24,Tottenham,Leeds,1,2,A,1,1,13,15,4,9,5,12,16,14,2,1,0,0
MATCH_0273,200001,2001-02-25,Man United,Arsenal,6,1,H,5,1,16,6,9,2,3,3,10,6,0,0,0,0
MATCH_0274,200001,2001-03-03,Arsenal,West Ham,3,0,H,3,0,16,4,6,2,5,6,19,12,2,3,0,0
MATCH_0275,200001,2001-03-03,Coventry,Chelsea,0,0,D,0,0,17,24,10,11,5,8,13,15,2,2,0,0
MATCH_0276,200001,2001-03-03,Derby,Tottenham,2,1,H,2,0,8,13,4,7,6,7,20,12,2,3,0,0
MATCH_0277,200001,2001-03-03,Everton,Newcastle,1,1,D,0,0,16,4,6,2,4,1,13,12,1,2,0,0
MATCH_0278,200001,2001-03-03,Leeds,Man United,1,1,D,0,0,18,5,10,5,14,3,25,21,3,5,0,0
MATCH_0279,200001,2001-03-03,Leicester,Liverpool,2,0,H,0,0,9,8,7,3,4,7,9,7,1,1,0,0
MATCH_0280,200001,2001-03-03,Man City,Southampton,0,1,A,0,0,15,6,7,1,5,6,15,15,1,1,0,0
MATCH_0281,200001,2001-03-03,Middlesbrough,Charlton,0,0,D,0,0,8,11,2,8,4,5,13,12,1,1,0,0
MATCH_0282,200001,2001-03-04,Ipswich,Bradford,3,1,H,0,1,21,7,8,5,7,2,13,14,0,4,0,0
MATCH_0283,200001,2001-03-05,Sunderland,Aston Villa,1,1,D,0,0,18,6,12,2,5,3,17,18,1,2,0,0
MATCH_0284,200001,2001-03-07,West Ham,Chelsea,0,2,A,0,2,7,17,2,6,1,0,12,9,2,2,0,0
MATCH_0285,200001,2001-03-10,Aston Villa,Ipswich,2,1,H,0,1,9,8,5,3,6,2,15,11,1,1,0,0
MATCH_0286,200001,2001-03-17,Bradford,Man City,2,2,D,0,1,16,10,7,3,3,3,13,12,2,1,0,0
MATCH_0287,200001,2001-03-17,Charlton,Leeds,1,2,A,1,1,7,7,3,5,2,5,19,13,3,5,0,0
MATCH_0288,200001,2001-03-17,Chelsea,Sunderland,2,4,A,2,1,14,11,6,7,4,5,15,26,0,0,0,0
MATCH_0289,200001,2001-03-17,Man United,Leicester,2,0,H,0,0,19,5,8,2,14,2,11,13,1,1,0,0
MATCH_0290,200001,2001-03-17,Newcastle,Middlesbrough,1,2,A,0,2,16,7,5,4,5,1,14,19,0,3,0,1
MATCH_0291,200001,2001-03-17,Southampton,Everton,1,0,H,0,0,17,5,5,1,6,6,13,18,1,1,0,0
MATCH_0292,200001,2001-03-17,Tottenham,Coventry,3,0,H,2,0,12,11,4,5,5,8,13,10,0,1,0,0
MATCH_0293,200001,2001-03-17,West Ham,Ipswich,0,1,A,0,0,5,13,2,5,4,5,14,8,0,0,0,0
MATCH_0294,200001,2001-03-18,Aston Villa,Arsenal,0,0,D,0,0,4,14,2,5,3,3,16,13,2,2,0,1
MATCH_0295,200001,2001-03-18,Liverpool,Derby,1,1,D,0,1,18,7,8,4,9,3,11,9,2,2,0,0
MATCH_0296,200001,2001-03-31,Arsenal,Tottenham,2,0,H,0,0,25,4,19,3,12,2,5,6,0,1,0,0
MATCH_0297,200001,2001-03-31,Bradford,Newcastle,2,2,D,2,1,22,14,8,7,10,8,17,23,0,1,0,0
MATCH_0298,200001,2001-03-31,Chelsea,Middlesbrough,2,1,H,1,0,17,7,5,3,4,3,19,10,2,1,0,0
MATCH_0299,200001,2001-03-31,Coventry,Derby,2,0,H,1,0,12,14,7,8,9,4,12,16,0,1,1,0
MATCH_0300,200001,2001-03-31,Liverpool,Man United,2,0,H,2,0,15,9,6,3,6,4,8,8,1,1,1,0
MATCH_0301,200001,2001-03-31,Man City,Aston Villa,1,3,A,1,2,12,8,6,7,9,2,18,13,6,4,1,0
MATCH_0302,200001,2001-03-31,Sunderland,Leeds,0,2,A,0,1,14,7,8,4,8,4,17,10,2,2,0,1
MATCH_0303,200001,2001-03-31,West Ham,Everton,0,2,A,0,1,17,10,6,7,8,2,16,16,3,2,1,0
MATCH_0304,200001,2001-04-01,Charlton,Leicester,2,0,H,1,0,16,5,9,1,6,2,12,9,2,2,0,0
MATCH_0305,200001,2001-04-02,Southampton,Ipswich,0,3,A,0,1,11,11,3,5,6,7,17,15,2,1,0,0
MATCH_0306,200001,2001-04-04,Aston Villa,Leicester,2,1,H,1,1,9,6,5,2,10,3,11,12,2,2,0,0
MATCH_0307,200001,2001-04-07,Aston Villa,West Ham,2,2,D,0,0,6,7,4,5,5,3,5,3,1,3,0,0
MATCH_0308,200001,2001-04-07,Derby,Chelsea,0,4,A,0,0,3,10,2,7,1,9,13,7,1,1,0,0
MATCH_0309,200001,2001-04-07,Leeds,Southampton,2,0,H,1,0,15,6,7,2,10,1,10,11,0,0,0,0
MATCH_0310,200001,2001-04-07,Leicester,Coventry,1,3,A,1,2,9,15,4,5,4,9,9,19,3,2,0,0
MATCH_0311,200001,2001-04-08,Everton,Man City,3,1,H,2,1,11,13,7,5,8,8,17,18,0,3,1,1
MATCH_0312,200001,2001-04-09,Middlesbrough,Sunderland,0,0,D,0,0,12,12,6,4,3,2,22,22,5,3,1,0
MATCH_0313,200001,2001-04-10,Ipswich,Liverpool,1,1,D,0,0,8,7,5,2,6,1,10,15,0,0,0,0
MATCH_0314,200001,2001-04-10,Man United,Charlton,2,1,H,1,0,23,3,8,2,12,4,8,9,1,1,0,0
MATCH_0315,200001,2001-04-10,Tottenham,Bradford,2,1,H,1,1,17,10,13,5,5,7,13,9,1,1,0,0
MATCH_0316,200001,2001-04-11,Man City,Arsenal,0,4,A,0,4,7,15,2,8,7,3,10,8,2,0,0,0
MATCH_0317,200001,2001-04-13,Bradford,Charlton,2,0,H,0,0,4,3,8,8,3,7,13,21,1,3,0,0
MATCH_0318,200001,2001-04-13,Liverpool,Leeds,1,2,A,0,2,11,9,5,3,8,2,19,16,3,1,1,0
MATCH_0319,200001,2001-04-14,Arsenal,Middlesbrough,0,3,A,0,2,17,6,8,2,9,0,13,11,1,1,0,0
MATCH_0320,200001,2001-04-14,Aston Villa,Everton,2,1,H,1,1,8,5,5,3,5,3,13,14,0,3,0,0
MATCH_0321,200001,2001-04-14,Chelsea,Southampton,1,0,H,1,0,14,9,8,5,7,6,11,19,3,3,0,0
MATCH_0322,200001,2001-04-14,Ipswich,Newcastle,1,0,H,0,0,14,6,5,2,9,3,6,13,0,1,0,1
MATCH_0323,200001,2001-04-14,Leicester,Man City,1,2,A,1,1,15,8,9,3,5,1,13,26,2,3,0,0
MATCH_0324,200001,2001-04-14,Man United,Coventry,4,2,H,2,2,28,9,13,4,9,2,9,18,1,4,0,0
MATCH_0325,200001,2001-04-14,Sunderland,Tottenham,2,3,A,2,0,13,8,4,6,3,3,12,15,1,2,0,0
MATCH_0326,200001,2001-04-14,West Ham,Derby,3,1,H,3,0,18,6,10,3,3,5,10,18,0,2,0,0
MATCH_0327,200001,2001-04-16,Coventry,Sunderland,1,0,H,1,0,14,6,9,3,6,3,15,21,3,0,0,0
MATCH_0328,200001,2001-04-16,Derby,Leicester,2,0,H,1,0,10,7,6,4,5,6,17,16,0,0,0,0
MATCH_0329,200001,2001-04-16,Everton,Liverpool,2,3,A,1,1,10,10,7,6,2,5,19,15,4,2,1,0
MATCH_0330,200001,2001-04-16,Middlesbrough,Ipswich,1,2,A,1,0,4,12,1,5,5,4,8,8,0,0,0,0
MATCH_0331,200001,2001-04-16,Newcastle,West Ham,2,1,H,1,0,20,13,14,6,7,5,19,9,0,0,0,0
MATCH_0332,200001,2001-04-17,Charlton,Aston Villa,3,3,D,2,0,12,11,5,8,5,7,10,15,3,4,1,0
MATCH_0333,200001,2001-04-17,Tottenham,Chelsea,0,3,A,0,1,5,16,1,10,2,5,14,11,2,2,1,0
MATCH_0334,200001,2001-04-21,Arsenal,Everton,4,1,H,1,1,10,4,8,2,10,0,7,13,0,2,0,1
MATCH_0335,200001,2001-04-21,Aston Villa,Southampton,0,0,D,0,0,9,3,2,3,4,5,10,15,1,2,0,0
MATCH_0336,200001,2001-04-21,Bradford,Derby,2,0,H,1,0,15,12,9,3,3,8,14,13,0,2,0,1
MATCH_0337,200001,2001-04-21,Chelsea,Charlton,0,1,A,0,1,9,4,1,2,10,3,12,14,3,0,0,0
MATCH_0338,200001,2001-04-21,Ipswich,Coventry,2,0,H,1,0,13,6,5,2,2,3,22,23,1,4,0,0
MATCH_0339,200001,2001-04-21,Leicester,Middlesbrough,0,3,A,0,1,15,15,4,7,12,5,13,11,3,1,0,0
MATCH_0340,200001,2001-04-21,Man United,Man City,1,1,D,0,0,13,6,6,4,3,2,14,20,0,0,1,0
MATCH_0341,200001,2001-04-21,Sunderland,Newcastle,1,1,D,0,0,16,9,10,5,4,8,17,22,5,4,0,0
MATCH_0342,200001,2001-04-21,West Ham,Leeds,0,2,A,0,1,15,12,10,7,6,6,17,13,5,2,0,1
MATCH_0343,200001,2001-04-22,Liverpool,Tottenham,3,1,H,1,1,14,7,8,5,6,4,10,13,1,1,0,0
MATCH_0344,200001,2001-04-28,Coventry,Liverpool,0,2,A,0,0,11,13,4,6,7,7,15,11,3,1,0,0
MATCH_0345,200001,2001-04-28,Derby,Arsenal,1,2,A,1,1,6,14,2,9,4,6,14,13,3,4,0,0
MATCH_0346,200001,2001-04-28,Everton,Bradford,2,1,H,0,1,18,7,9,4,5,2,15,15,1,2,0,0
MATCH_0347,200001,2001-04-28,Leeds,Chelsea,2,0,H,0,0,16,7,9,5,7,2,22,17,2,5,0,0
MATCH_0348,200001,2001-04-28,Man City,West Ham,1,0,H,1,0,16,12,9,7,10,10,19,12,3,5,0,0
MATCH_0349,200001,2001-04-28,Middlesbrough,Man United,0,2,A,0,1,18,9,3,5,4,6,13,21,2,3,0,0
MATCH_0350,200001,2001-04-28,Newcastle,Leicester,1,0,H,0,0,20,4,6,3,12,0,15,14,1,1,0,0
MATCH_0351,200001,2001-04-28,Southampton,Sunderland,0,1,A,0,0,11,6,5,3,11,2,15,14,2,1,0,0
MATCH_0352,200001,2001-04-28,Tottenham,Aston Villa,0,0,D,0,0,7,7,3,4,5,6,13,13,1,0,0,0
MATCH_0353,200001,2001-04-30,Charlton,Ipswich,2,1,H,1,1,10,17,7,6,2,13,17,11,0,1,0,0
MATCH_0354,200001,2001-05-01,Bradford,Liverpool,0,2,A,0,0,15,11,4,10,7,0,11,13,0,2,0,0
MATCH_0355,200001,2001-05-01,Newcastle,Southampton,1,1,D,1,0,7,11,5,3,4,2,15,17,2,1,0,0
MATCH_0356,200001,2001-05-05,Arsenal,Leeds,2,1,H,1,0,7,4,4,3,11,2,21,18,4,3,0,0
MATCH_0357,200001,2001-05-05,Aston Villa,Coventry,3,2,H,0,2,6,6,4,3,6,2,12,23,2,5,0,0
MATCH_0358,200001,2001-05-05,Bradford,Middlesbrough,1,1,D,1,0,10,14,7,9,6,6,25,21,4,2,0,0
MATCH_0359,200001,2001-05-05,Chelsea,Everton,2,1,H,2,1,13,9,5,3,8,6,19,22,1,1,0,0
MATCH_0360,200001,2001-05-05,Leicester,Tottenham,4,2,H,1,0,19,9,9,4,6,2,11,14,3,2,0,0
MATCH_0361,200001,2001-05-05,Liverpool,Newcastle,3,0,H,1,0,12,6,5,3,2,3,11,10,0,2,0,0
MATCH_0362,200001,2001-05-05,Man United,Derby,0,1,A,0,1,11,10,6,5,13,1,13,11,1,0,0,0
MATCH_0363,200001,2001-05-05,Sunderland,Charlton,3,2,H,2,1,17,17,11,7,8,5,17,7,1,0,0,0
MATCH_0364,200001,2001-05-05,West Ham,Southampton,3,0,H,0,0,16,12,12,3,5,1,18,18,2,2,0,0
MATCH_0365,200001,2001-05-07,Ipswich,Man City,2,1,H,0,0,15,11,7,7,9,2,8,19,0,0,0,0
MATCH_0366,200001,2001-05-08,Liverpool,Chelsea,2,2,D,1,1,16,14,8,7,6,6,14,21,1,4,0,0
MATCH_0367,200001,2001-05-13,Leeds,Bradford,6,1,H,5,1,18,13,9,7,9,7,20,13,1,0,0,0
MATCH_0368,200001,2001-05-13,Southampton,Man United,2,1,H,2,0,14,9,3,6,4,4,13,18,1,1,0,0
MATCH_0369,200001,2001-05-15,Newcastle,Arsenal,0,0,D,0,0,12,8,2,1,4,8,14,10,1,0,0,0
MATCH_0370,200001,2001-05-19,Charlton,Liverpool,0,4,A,0,0,12,16,10,14,10,10,7,13,1,1,0,0
MATCH_0371,200001,2001-05-19,Coventry,Bradford,0,0,D,0,0,15,10,7,3,9,3,15,13,1,1,0,0
MATCH_0372,200001,2001-05-19,Derby,Ipswich,1,1,D,1,0,7,13,2,6,3,11,14,15,1,1,0,0
MATCH_0373,200001,2001-05-19,Everton,Sunderland,2,2,D,1,1,18,11,8,4,5,6,12,13,5,3,0,1
MATCH_0374,200001,2001-05-19,Leeds,Leicester,3,1,H,1,1,24,8,11,5,12,5,14,17,3,4,0,0
MATCH_0375,200001,2001-05-19,Man City,Chelsea,1,2,A,1,1,3,9,1,3,8,7,22,18,4,2,0,0
MATCH_0376,200001,2001-05-19,Middlesbrough,West Ham,2,1,H,2,1,19,11,7,5,5,6,13,15,0,0,0,0
MATCH_0377,200001,2001-05-19,Newcastle,Aston Villa,3,0,H,2,0,9,5,5,1,5,1,10,14,0,5,1,1
MATCH_0378,200001,2001-05-19,Southampton,Arsenal,3,2,H,0,1,11,8,7,5,7,5,17,10,1,2,0,0
MATCH_0379,200001,2001-05-19,Tottenham,Man United,3,1,H,1,1,9,15,3,6,3,6,13,15,0,2,0,0
MATCH_0380,200102,2001-08-18,Charlton,Everton,1,2,A,0,0,8,12,4,9,4,4,15,17,0,3,0,0
MATCH_0381,200102,2001-08-18,Derby,Blackburn,2,1,H,1,0,7,14,3,4,4,10,14,15,1,0,0,0
MATCH_0382,200102,2001-08-18,Leeds,Southampton,2,0,H,0,0,16,11,6,6,10,3,16,24,1,2,0,1
MATCH_0383,200102,2001-08-18,Leicester,Bolton,0,5,A,0,4,6,18,1,8,3,5,21,17,4,3,0,0
MATCH_0384,200102,2001-08-18,Liverpool,West Ham,2,1,H,1,1,9,3,6,3,5,3,13,12,1,5,0,0
MATCH_0385,200102,2001-08-18,Middlesbrough,Arsenal,0,4,A,0,1,6,14,2,9,2,6,13,19,2,3,1,1
MATCH_0386,200102,2001-08-18,Sunderland,Ipswich,1,0,H,1,0,12,10,6,4,1,1,22,20,0,1,0,0
MATCH_0387,200102,2001-08-18,Tottenham,Aston Villa,0,0,D,0,0,8,11,2,2,6,5,12,17,3,2,0,0
MATCH_0388,200102,2001-08-19,Chelsea,Newcastle,1,1,D,1,0,13,9,8,3,12,7,19,20,3,4,0,0
MATCH_0389,200102,2001-08-19,Man United,Fulham,3,2,H,1,1,12,8,6,5,6,4,17,19,0,1,0,0
MATCH_0390,200102,2001-08-20,Everton,Tottenham,1,1,D,0,1,18,7,11,2,8,0,15,12,3,2,0,2
MATCH_0391,200102,2001-08-21,Arsenal,Leeds,1,2,A,1,1,14,5,5,2,10,2,28,29,4,5,0,2
MATCH_0392,200102,2001-08-21,Bolton,Middlesbrough,1,0,H,1,0,13,11,3,4,5,2,19,16,1,1,0,0
MATCH_0393,200102,2001-08-21,Ipswich,Derby,3,1,H,1,0,30,2,18,2,19,2,21,14,0,3,0,1
MATCH_0394,200102,2001-08-22,Blackburn,Man United,2,2,D,0,1,12,18,5,7,3,8,18,16,2,1,1,0
MATCH_0395,200102,2001-08-22,Fulham,Sunderland,2,0,H,0,0,13,8,5,3,8,9,18,20,0,2,0,0
MATCH_0396,200102,2001-08-25,Arsenal,Leicester,4,0,H,2,0,20,2,11,0,9,0,14,20,1,4,1,1
MATCH_0397,200102,2001-08-25,Blackburn,Tottenham,2,1,H,1,0,12,12,7,5,3,6,14,11,1,1,0,0
MATCH_0398,200102,2001-08-25,Everton,Middlesbrough,2,0,H,1,0,7,5,5,1,3,6,25,23,2,1,0,0
MATCH_0399,200102,2001-08-25,Fulham,Derby,0,0,D,0,0,10,9,1,2,11,3,12,14,2,3,0,0
MATCH_0400,200102,2001-08-25,Ipswich,Charlton,0,1,A,0,0,17,13,11,6,6,1,22,20,2,6,0,0
MATCH_0401,200102,2001-08-25,Southampton,Chelsea,0,2,A,0,1,8,7,2,2,6,2,13,18,0,1,0,0
MATCH_0402,200102,2001-08-25,West Ham,Leeds,0,0,D,0,0,11,10,3,4,5,8,19,14,3,2,0,0
MATCH_0403,200102,2001-08-26,Aston Villa,Man United,1,1,D,1,0,11,13,4,7,5,5,9,12,0,2,0,0
MATCH_0404,200102,2001-08-26,Newcastle,Sunderland,1,1,D,1,1,16,6,6,3,10,4,19,18,2,2,0,0
MATCH_0405,200102,2001-08-27,Bolton,Liverpool,2,1,H,1,0,11,18,4,7,4,6,13,11,2,2,0,0
MATCH_0406,200102,2001-09-08,Chelsea,Arsenal,1,1,D,1,1,10,14,5,11,5,6,20,20,1,5,1,0
MATCH_0407,200102,2001-09-08,Derby,West Ham,0,0,D,0,0,6,10,3,4,3,4,22,19,5,2,0,0
MATCH_0408,200102,2001-09-08,Leeds,Bolton,0,0,D,0,0,11,8,6,4,7,5,13,17,1,1,0,0
MATCH_0409,200102,2001-09-08,Leicester,Ipswich,1,1,D,0,1,12,13,7,9,6,3,26,24,3,3,1,1
MATCH_0410,200102,2001-09-08,Liverpool,Aston Villa,1,3,A,0,1,12,10,7,7,7,0,19,14,3,1,1,0
MATCH_0411,200102,2001-09-08,Man United,Everton,4,1,H,2,0,18,5,9,1,6,2,7,11,0,1,0,0
MATCH_0412,200102,2001-09-08,Middlesbrough,Newcastle,1,4,A,1,1,8,8,4,5,3,3,15,17,1,3,1,0
MATCH_0413,200102,2001-09-08,Sunderland,Blackburn,1,0,H,0,0,11,10,4,4,4,10,9,14,2,3,0,0
MATCH_0414,200102,2001-09-09,Charlton,Fulham,1,1,D,1,1,7,16,4,5,5,6,22,12,2,1,0,0
MATCH_0415,200102,2001-09-09,Tottenham,Southampton,2,0,H,0,0,18,15,6,6,3,3,15,16,0,0,0,0
MATCH_0416,200102,2001-09-15,Bolton,Southampton,0,1,A,0,0,4,10,0,6,3,2,11,19,1,1,0,0
MATCH_0417,200102,2001-09-15,Derby,Leicester,2,3,A,1,1,15,12,9,6,8,8,16,23,5,3,0,0
MATCH_0418,200102,2001-09-15,Everton,Liverpool,1,3,A,1,2,11,13,5,9,4,2,16,13,0,1,0,0
MATCH_0419,200102,2001-09-15,Fulham,Arsenal,1,3,A,0,1,6,11,3,6,4,5,18,20,3,4,0,0
MATCH_0420,200102,2001-09-15,Middlesbrough,West Ham,2,0,H,2,0,13,5,5,1,8,1,16,23,2,3,0,1
MATCH_0421,200102,2001-09-15,Newcastle,Man United,4,3,H,2,1,15,10,8,7,8,5,17,16,2,1,0,1
MATCH_0422,200102,2001-09-16,Aston Villa,Sunderland,0,0,D,0,0,8,4,3,2,10,3,20,25,0,4,0,0
MATCH_0423,200102,2001-09-16,Charlton,Leeds,0,2,A,0,1,9,20,4,9,8,9,13,14,2,1,1,0
MATCH_0424,200102,2001-09-16,Ipswich,Blackburn,1,1,D,1,0,20,6,10,4,6,13,8,15,3,1,0,0
MATCH_0425,200102,2001-09-16,Tottenham,Chelsea,2,3,A,0,1,11,6,4,4,6,6,10,12,1,4,0,1
MATCH_0426,200102,2001-09-17,Leicester,Middlesbrough,1,2,A,1,0,10,13,5,6,4,2,19,15,0,1,0,0
MATCH_0427,200102,2001-09-19,Blackburn,Bolton,1,1,D,0,0,20,10,8,5,10,2,14,15,0,4,0,0
MATCH_0428,200102,2001-09-19,Sunderland,Tottenham,1,2,A,0,1,14,13,8,6,11,4,9,14,1,2,0,0
MATCH_0429,200102,2001-09-22,Arsenal,Bolton,1,1,D,0,0,23,7,12,4,17,0,9,11,1,1,0,1
MATCH_0430,200102,2001-09-22,Blackburn,Everton,1,0,H,1,0,13,14,6,7,5,4,18,17,1,2,0,0
MATCH_0431,200102,2001-09-22,Leicester,Fulham,0,0,D,0,0,12,6,5,2,4,4,15,21,2,2,0,0
MATCH_0432,200102,2001-09-22,Liverpool,Tottenham,1,0,H,0,0,14,11,6,5,2,5,12,9,0,1,0,0
MATCH_0433,200102,2001-09-22,Man United,Ipswich,4,0,H,2,0,13,8,8,1,8,4,14,17,0,1,0,0
MATCH_0434,200102,2001-09-22,Sunderland,Charlton,2,2,D,0,1,22,13,13,5,9,8,20,13,2,3,0,0
